date,video_id,group,title,published,views,likes,comments,is_mv,duration
2026-05-12,iN4_RfIC3oM,DKB,유쿠🌸 생일 춬쿠해유🎂,2026-05-11,0,0,0,False,0
2026-05-12,GLAWpXNvrZE,DKB,배가 고플락 말락 하네 #2,2026-05-11,2658,0,4,False,4060
2026-05-12,qILoyU7_0L0,DKB,배가 고플락 말락 하네,2026-05-11,876,0,7,False,306
2026-05-12,WasAQcsfSSY,DKB,[닼카이브] 준서의 동네 한 바퀴🚶🏻‍➡️⛰️ - 인왕산 편 #ASMR,2026-05-01,1518,0,87,False,1441
2026-05-12,1pHelVOAGng,DKB,DAKCUMENT #177 섹시🔥큐티🫢크라잉💦 이게 바로 다크비입니다‼️| 2026 DKB FAN-CON 𝐁𝐋𝐀𝐂𝐊 𝐎𝐔𝐓 비하인드 #2,2026-04-24,1905,0,38,False,1396
2026-05-12,bqdvZJzPw8g,DKB,DAKCUMENT #176 누가 블랙을 입었숴?! 팬 콘서트하는 다크비요! | 2026 DKB FAN-CON 𝐁𝐋𝐀𝐂𝐊 𝐎𝐔𝐓 비하인드 #1,2026-04-17,2381,0,38,False,1393
2026-05-12,kpwxtjf0Duo,E'LAST,[UNLOCK] Ep.130 E'LAST(엘라스트) 2nd Digital Single [Tame] 녹음 비하인드 (SUB),2026-05-08,559,0,15,False,460
2026-05-12,8miqYKicghI,E'LAST,[UNLOCK] Ep.129 E'LAST(엘라스트) 2nd Digital Single [Tame] 자켓 촬영 비하인드 (SUB),2026-05-01,802,0,15,False,411
2026-05-12,Q3o7Xqx8Dww,E'LAST,[E'CLIP] E'LAST(엘라스트) - 'Tame' 파트 체인지 (SUB),2026-04-27,1482,0,29,False,373
2026-05-12,5seuOlapxSI,E'LAST,엘라스트(E'LAST) 'Kenshi Yonezu - IRIS OUT'｜「E'LAST 2026 FANCON in TOKYO」STAGE VIDEO,2026-04-14,2835,0,12,False,151
2026-05-12,rWgdJvZI910,E'LAST,원혁(WONHYUK) '한로로 - 사랑하게 될거야'｜「E'LAST 2026 FANCON in TOKYO」STAGE VIDEO,2026-04-13,956,0,8,False,166
2026-05-12,bZKnW3dyaXA,E'LAST,"로민(ROMIN) 'Kenshi Yonezu, Hikaru Utada - JANE DOE'｜「E'LAST 2026 FANCON in TOKYO」STAGE VIDEO",2026-04-12,1948,0,10,False,236
2026-05-12,SXo5rZsXvyI,ARrC,[LUCKIEN] EP17. Thử thách ASMR vụng về của KIEN,2026-05-06,809,141,24,False,530
2026-05-12,XSZmWJ55OOo,ARrC,[Fala JIBEEN e Disuki!] Estude Comigo | Study with me | 6교시 🇧🇷🇰🇷,2026-05-05,828,194,35,False,1433
2026-05-12,5-R4zxC5N-o,ARrC,[LUCKIEN] EP16. Check-in công viên Naksan trong “KPop Demon Hunters”,2026-04-29,997,156,18,False,466
2026-05-12,8OJU--hf7Dw,ARrC,Fala JIBEEN | Estude Comigo | Study with me | 5교시 🇧🇷🇰🇷,2026-04-28,1075,209,26,False,1639
2026-05-12,hG3SAE5L4I8,ARrC,[LUCKIEN] EP15. Bật mí tips chụp selfie của Kiên,2026-04-22,1251,169,14,False,448
2026-05-12,YDbyge1acc4,ARrC,Fala JIBEEN | Estude Comigo | Study with me | 4교시 🇧🇷🇰🇷,2026-04-21,1331,233,33,False,2700
2026-05-12,Bxhnn9fgPX4,ARrC,[LUCKIEN] EP14. Trò chuyện cùng Việt-line🇻🇳 (Edit by Kiên),2026-04-15,9876,1067,76,False,1063
2026-05-12,cOV2P8nnGYw,ARrC,Fala JIBEEN | Estude Comigo | Study with me | 3교시 🇧🇷🇰🇷,2026-04-14,1755,298,39,False,2869
2026-05-12,Edx7PfIFMHI,ARrC,'Justin Bieber - Love Yourself' Cover by. DOHA | ARrC (아크),2026-04-12,6440,463,72,False,248
2026-05-12,QPOt-2lnyZY,ALL(H)OURS,"""누가 제일 잘 생겼나요?"" 밥보다 중요한 외모대결 | ALL(H)OURS (올아워즈) in Zhengzhou",2026-05-02,2433,364,21,False,269
2026-05-12,KG9g0RapocU,ALL(H)OURS,이제는 인간으로 돌아가자!!👼🏻  | ALL(H)OURS (올아워즈) ‘DEAD MAN WALKING’ 음악방송 비하인드 #2,2026-04-29,3445,430,41,False,1354
2026-05-12,Ky0XOubGO5A,ALL(H)OURS,악마 두두등장😈 미닛 만나기 딱 좋은 날이야💥  | ALL(H)OURS (올아워즈) ‘DEAD MAN WALKING’ 음악방송 비하인드 #1,2026-04-25,2464,381,42,False,1214
2026-05-12,MHdvHuvBujU,ALL(H)OURS,늦은 듯 안 늦은… 아니 늦었나? 음 아닌데… 일단 4월 안 지났다!! 그래 맞아 생일은 한 달이지 어서와 이건호 생일파티 🥳🥳,2026-04-20,2448,341,4,False,3148
2026-05-12,KPNu5LPcbtU,ALL(H)OURS,HAPPY MASAMI DAY🎂,2026-04-14,2810,440,37,False,3623
2026-05-12,K35DmroTKX8,ALL(H)OURS,이번 안무는 옷을 찢었다..😧 | ALL(H)OURS (올아워즈) ‘DEAD MAN WALKING’ 안무 연습 비하인드,2026-04-12,3495,504,38,False,469
2026-05-12,WjeRec8SL-Q,TRENDZ,[TZ-log] 부다페스트 느끼기 | TRENDZ Vlog,2026-05-01,1329,198,19,False,667
2026-05-12,7LASi3r5Ktk,TRENDZ,[COVER] TRENDZ(트렌드지) 하빛 - 'Can't Take My Eyes off You' (원곡 : Frankie Valli),2026-04-24,1310,301,45,False,221
2026-05-12,0aH12SH7tGY,TRENDZ,[COVER] TRENDZ(트렌드지) 은일 - 'Steal The Show (From Elemental)' (원곡 : Lauv),2026-04-17,2757,228,33,False,190
2026-05-12,Teb0Mi2ETrI,SEVENUS,[BEHIND] 2026 SEVENUS SPRING MINI CONCERT [Stay With Us] ENCORE,2026-05-01,644,103,6,False,2030
2026-05-12,FCjzxGodHEU,SEVENUS,세븐어스와 냠냠 라이브 🍗🐟,2026-04-29,802,92,0,False,5211
2026-05-12,xTnHbjYERQg,SEVENUS,[SEVENUS' STUDIO] with 세븐어스 ep.37 | 이레의 국궁체험🏹,2026-04-23,551,89,15,False,1116
2026-05-12,Tgakex-4_TU,SEVENUS,[SEVENUS' STUDIO] with 세븐어스 ep.36 | 세븐어스의 에너지 777% 플레이리스트🎧,2026-04-16,895,105,11,False,3263
2026-05-12,eYeSwh6lcaY,ONE PACT,ONE PACT 원팩트 'SANE' 음악방송 비하인드,2026-04-18,4347,579,58,False,1024
2026-05-12,PBD_Eg2Dpdo,TIOT,"TIOT(티아이오티) [MOMENT-IOT] Ep.48 : LOTI WORLD 팬미팅 BEHIND | 연습, 녹음, 무대까지🕺🏻🎤 로티만의 연예인💕",2026-05-08,644,0,10,False,1098
2026-05-12,NIyxmKkd-EI,TIOT,𝙏𝙄𝙊𝙏♥𝙇𝙊𝙏𝙄 2𝙣𝙙 𝘼𝙣𝙣𝙞𝙫𝙚𝙧𝙨𝙖𝙧𝙮,2026-04-21,1809,0,42,False,208
2026-05-12,AKR538IEhMA,TIOT,TIOT(티아이오티) [MOMENT-IOT] Ep.47 : LOTI WORLD 포스터 촬영 BEHIND | 눈 감으면 진짜 빌런인거야 👀,2026-04-21,760,0,8,False,499
2026-05-12,nhilmOmP8qE,ASC2NT,𝙷𝙰𝙿𝙿𝚈 𝙱𝙸𝚁𝚃𝙷𝙳𝙰𝚈 𝙰𝚂𝙲𝟸𝙽𝚃💛,2026-05-07,885,153,30,False,1205
2026-05-12,OvnwNFhf40c,ASC2NT,"[어센트극장] 어센트 대기실, 도쿄에서의 기록📷 | ASC2NT_LOG",2026-05-01,5469,147,36,False,907
2026-05-12,F-K8tSgLO_M,ASC2NT,PUNCH KING🥊 | 세기말 펀치대결,2026-04-24,6136,114,13,False,383
2026-05-12,94Z4xUVpklM,ASC2NT,어센트 이번 일본 브이로그.. 얼마나 재밌으려는지 감도 안옴;; | ASC2NT_LOG,2026-04-17,4204,148,12,False,805
2026-05-12,b0GZqiEeo04,Dragon Pony,‘Marie Claire’ Photoshoot Behind the Scenes,2026-05-11,947,126,17,False,814
2026-05-12,b2VNAb3W0Fw,Dragon Pony,태규스하이,2026-05-07,3014,273,26,False,918
2026-05-12,_1Bqkd_6StM,Dragon Pony,Dragon Pony (드래곤포니) Video Dump #1,2026-04-28,2616,242,23,False,722
2026-05-12,YHzkboqBl9A,Dragon Pony,Dragon Pony (드래곤포니) ‘Zombie' Band Practice (360 ver.),2026-04-23,5829,482,46,False,205
2026-05-12,lhSv6PBBFTo,Dragon Pony,❮포켓몬스터: 라이징 어게인❯ OST '파편의 궤도’ Behind The Scenes,2026-04-22,2390,202,19,False,914
2026-05-12,-T_nhfYHTl8,Dragon Pony,'아 마음대로 다 된다!' Promotion Behind The Scenes,2026-04-14,2647,204,22,False,1945
2026-05-12,PrkhNtavCM4,Dragon Pony,Dragon Pony (드래곤포니) '손금' Live Performance,2026-04-13,702833,1158,66,False,249
2026-05-12,EJB9PVRICmI,CLOSE YOUR EYES,모자이크 처리해 주세요 계란찜으로 | ‘POSE’ Dance Practice Behind The Scenes,2026-05-06,7749,1032,68,False,701
2026-05-12,3g81gbNa0Go,CLOSE YOUR EYES,민욱이만큼 더 약 올려라 | ‘POSE’ Recording Behind The Scenes,2026-05-02,10139,1318,161,False,1315
2026-05-12,_OPceCu__FU,CLOSE YOUR EYES,쟤네들을 뮤트 해야 할 것 같은데요? | ‘POSE’ MV Shooting Behind The Scenes,2026-04-27,10511,1271,94,True,1662
2026-05-12,375notmgwjo,CLOSE YOUR EYES,CLOSE YOUR EYES ‘POSE’ Dance Practice,2026-04-25,20437,2396,147,False,151
2026-05-12,5pj6yrb_jcQ,CLOSE YOUR EYES,CLOSE YOUR EYES Digital Single [OVEREXPOSED] Comeback Live,2026-04-22,11841,0,12,False,3490
2026-05-12,R41P9KdUW-c,CLOSE YOUR EYES,CLOSE YOUR EYES 'POSE' MV Reaction,2026-04-22,11880,1667,96,True,567
2026-05-12,w4jPToQpdYM,CLOSE YOUR EYES,CLOSE YOUR EYES 'POSE' Fanchant Guide,2026-04-22,6608,603,36,False,183
2026-05-12,NfgRtt3G1bM,CLOSE YOUR EYES,[STAGE] CLOSE YOUR EYES - 'POSE' (Performance Ver.) @ [OVEREXPOSED] Comeback Live,2026-04-21,33388,3207,165,False,152
2026-05-12,O8dR2eWKq8A,CLOSE YOUR EYES,CLOSE YOUR EYES 'POSE' MV,2026-04-21,2723939,29578,2344,True,164
2026-05-12,XR8blP6ygAY,CLOSE YOUR EYES,CLOSE YOUR EYES 'POSE' MV Teaser,2026-04-20,454337,4392,419,True,41
2026-05-12,pxK9RLwwKeo,CLOSE YOUR EYES,"[CYECLE] 클.빠.여(클로저에게 빠진 여준)🧼 | 북 퍼퓸&책갈피 만들기, 타로 카페 | 여준 VLOG | CLOSE YOUR EYES (클로즈 유어 아이즈)",2026-04-18,6085,792,65,False,1308
2026-05-12,B2MFbUKUD-4,CLOSE YOUR EYES,[Coocye] 클유아 돌잔치 아직 안 끝났지롱🎂 | ‘여기서 다시 만나&쇼챔피언 Special Stage‘ Behind The Scenes | CLOSE YOUR EYES,2026-04-14,8891,879,51,False,1091
2026-05-12,guhnK1BnzWs,AHOF,2026 AHOF 1ST TOUR: THE FIRST SPARK IN SEOUL Announcement,2026-05-09,18132,5197,420,False,102
2026-05-12,WNzEzgkSgLE,AHOF,공이 도랑에 빠지지 않도록 기도해드릴게요🙏🎳 | 볼링 게임 #0 팀 결정전 | Funniest AHOF Videos EP.10,2026-05-07,53468,9434,1023,False,908
2026-05-12,-wBSnLTpeqo,AHOF,"다들 모르셔서 그렇지 아홉은 이러고 놀아요 | 침묵의 007🔫, 🍡🎮 | a Hideout!🏠 EP.01",2026-04-30,79800,11532,1429,False,1724
2026-05-12,iWDAu3c_KnM,AHOF,"🐸🐰가 알려주는 네컷사진, 훠궈 입문 가이드 📸🍲 | AHOF HOUR EP.09",2026-04-23,20870,3543,354,False,2139
2026-05-12,gG8tZYl1V8o,AHOF,"Y 매거진 촬영 현장📸 | 🦊🦝, 칭찬감옥에 갇히다🫣 | AHOF HOUR EP.08",2026-04-16,34524,7000,1135,False,808
2026-05-12,Ij4LJ_pHTHg,XLOV,XLOV 엑스러브 '法則:THE RULES',2026-05-07,396382,72993,3554,False,93
2026-05-12,sYWC3CD5jlA,XLOV,[XLOV-LOG] 2026 XLOV HONG KONG TOUR Behind,2026-05-07,24100,3907,245,False,1632
2026-05-12,6Z87sGhOstw,XLOV,[XLOV-LOG] 2026 XLOV THAILAND TOUR Behind  🤵,2026-04-17,43261,5456,306,False,1428
2026-05-12,koiiq8LhoG8,NEWBEAT,수요우리우,2026-04-29,1353,141,11,False,1190
2026-05-12,Hf2r08riBh8,NEWBEAT,우리우 왔성,2026-04-24,1372,167,5,False,1828
2026-05-12,Xo1P1cnSYfI,NEWBEAT,오늘은 민성데이 같이 놀자🐰🎂,2026-04-19,1533,187,15,False,3875
2026-05-12,nzXT0R03OnU,NEWBEAT,[From NEWBEAT] Minsung Hong – VOYAGER | KIHYUN Cover,2026-04-19,2879,441,61,False,130
2026-05-12,77_KnyFDBQA,NEWBEAT,민성 생일 카운트다운!,2026-04-19,1945,237,8,False,2846
2026-05-12,82Y5LDZrcMU,NEWBEAT,하루 마무리 민성이랑 같이 하기,2026-04-15,1303,141,7,False,4008
2026-05-12,jm9hlNBHVe0,IDID,IDID 아이딧 Trailer Film 'DIARY',2026-05-11,9971,2357,414,False,220
2026-05-12,3MJvia73xsY,IDID,IDID 아이딧 '2026 IDID The 1st FAN-CON [WITHID it.] Making Film,2026-05-08,8948,840,135,False,3313
2026-05-12,Mp5G81ghOn4,IDID,태권도 2품이지만 아이브 뱅뱅으로 축무 춰보겠습니다. #날딧 #NALDID EP.17,2026-05-07,18360,1768,195,False,1773
2026-05-12,2g9LWGb94Cg,IDID,[DID-ay:딧데이] DAY 30. K리그 직관 준비물🧣🎒👕,2026-05-05,3993,570,63,False,365
2026-05-12,vKODymyYt0Y,IDID,[DID-ay:딧데이] DAY 29. 팬콘 연습 미리보기.mp4,2026-05-03,5287,673,57,False,359
2026-05-12,lyowssEhRLU,IDID,IDID 아이딧 'SLOW TIDE' @2026 IDID The 1st FAN-CON [WITHID it.],2026-05-02,14347,1368,118,False,211
2026-05-12,0ANaao-LM94,IDID,IDID 아이딧 'Supernatural' @2026 IDID The 1st FAN-CON [WITHID it.],2026-05-02,14284,1804,73,False,189
2026-05-12,4ExOjFj1jRs,IDID,IDID 아이딧 'Heaven Smiles' @2026 IDID The 1st FAN-CON [WITHID it.],2026-05-02,6381,654,44,False,184
2026-05-12,5av6jf-Ezj8,IDID,제멋대로 찬란한 우리의 첫 캠핑... ★ #날딧 #NALDID EP.16,2026-04-30,40353,1308,128,False,1322
2026-05-12,Lwx9g6cKC_4,IDID,[1D1D] 불완전했던 소년들의 찬란한 순간을 함께해 주셔서 감사합니다⋆˚✿˖° | 2026 IDID The 1st FAN-CON [WITHID it.] 비하인드#2,2026-04-28,7279,835,93,False,1486
2026-05-12,gWIDvkhPnIM,IDID,[1D1D] 난 아직 '1975 씨어터'에 영원히 살아...⊹ | 2026 IDID The 1st FAN-CON [WITHID it.] 비하인드#1,2026-04-24,7094,772,88,False,1374
2026-05-12,8_rPKNs5pa8,IDID,자컨 촬영 중 한강 낙오된 아이돌 (오히려 좋아) #날딧 #NALDID EP.15,2026-04-23,43930,1375,100,False,1157
2026-05-12,XMB_ilNylUo,IDID,[DID-ay:딧데이] DAY 28. 목표 : 장용훈을 감동시켜라 Σ(°ロ°),2026-04-21,6503,765,35,False,365
2026-05-12,udJ_zsN3gxY,IDID,[DID-ay:딧데이] Day 27. 깨워줘서 고마워 : 🎂박원빈 생일편🎁,2026-04-19,7017,893,68,False,204
2026-05-12,JdBeDPvQknE,IDID,현실판 토이스토리 아이딧 뽑기 #날딧 #NALDID EP.14,2026-04-16,41556,1792,158,False,1472
2026-05-12,FRscLpkjv10,IDID,[1D1D] 두두예고 실음과 아이딧 선배님들 너무 멋있어요﻿(●'ᴗ'●)ﾉ♥ ㄴ익이요  | IDID FAN-CON&Fanclub Shooting 비하인드,2026-04-14,8157,844,52,False,1801
2026-05-12,Kh3zEo9K8G0,BE BOYS,[삐-하인드] 🎙️보법이 다른 삡즈 녹음실⛹️ | '슬램덩크 (SLAM DUNK)' 레코딩 비하인드 - 비보이즈 (BE BOYS),2026-05-07,448,57,12,False,1697
2026-05-12,sGocmqDXLjo,BE BOYS,BE BOYS (비보이즈) '슬램덩크 (SLAM DUNK)' Dance Practice (Part Switch Ver.),2026-05-05,1067,108,33,False,272
2026-05-12,uVUKVUpPuL8,BE BOYS,BE BOYS (비보이즈) [BE:2] Album Unboxing,2026-04-27,790,71,12,False,267
2026-05-12,2sUgLDDJ7II,BE BOYS,[삐-하인드] 🛹원 없이 피자 먹던 날🍕 | '슬램덩크 (SLAM DUNK)'  MV 비하인드 - 비보이즈 (BE BOYS),2026-04-24,587,61,5,True,1390
2026-05-12,bDnoMs-2ZpU,BE BOYS,BE BOYS (비보이즈) '슬램덩크 (SLAM DUNK)' Official Performance Video,2026-04-19,1730,215,17,False,194
2026-05-12,Cae7s46aobM,BE BOYS,BE BOYS (비보이즈) COMEBACK SHOWCASE '슬램덩크 (SLAM DUNK)' Stage CAM,2026-04-16,2041,196,17,False,194
2026-05-12,XdksiWLKZHQ,BE BOYS,BE BOYS 1st Single Album Release Showcase,2026-04-15,1209,113,3,False,5410
2026-05-12,iyy4if2ZdsY,BE BOYS,BE BOYS (비보이즈) '슬램덩크 (SLAM DUNK)' MV Reaction,2026-04-15,679,79,10,True,464
2026-05-12,0kMLN8tEp3s,BE BOYS,BE BOYS (비보이즈) '슬램덩크 (SLAM DUNK)' 응원법,2026-04-15,681,69,3,False,215
2026-05-12,PfsK2VFci5Q,BE BOYS,BE BOYS (비보이즈) '슬램덩크 (SLAM DUNK)' Official MV,2026-04-15,418406,1419,137,True,194
2026-05-12,dJYikfBFKZk,BE BOYS,[삡즈덩커즈 입단테스트] 🏀쉽게 뿌리는 PASS PASS⛹️ | BE BOYS (비보이즈),2026-04-14,654,63,12,False,854
2026-05-12,LNHXjYhXB1Q,BE BOYS,BE BOYS (비보이즈) '슬램덩크 (SLAM DUNK)' MV Teaser,2026-04-12,2006,244,32,True,26
2026-05-12,IMzvvxKhvJw,ALLDAY PROJECT,ADPLAY #5 | ALLDAY PROJECT,2026-05-08,144439,3162,658,False,314
2026-05-12,kL3pZs3DPvA,ALLDAY PROJECT,ADPLAY #4 | ALLDAY PROJECT,2026-05-01,194774,4023,305,False,646
2026-05-12,o3uGUXhpF3U,ALLDAY PROJECT,ADPLAY #3 | ALLDAY PROJECT,2026-04-24,228871,6720,402,False,493
2026-05-12,_O68ErcVB7E,ALLDAY PROJECT,ADPLAY #2 | ALLDAY PROJECT,2026-04-17,161062,3889,358,False,341
2026-05-12,qZp5U-4kwgA,idntt,뭔 하루가 5끼 먹다가 끝나네 | 쩝쩝학사 김도훈 EP.1,2026-05-09,5569,472,50,False,1703
2026-05-12,1gjwBAY9jSc,idntt,쉬는 시간 신이 만든 시간,2026-05-05,15448,1007,120,False,2585
2026-05-12,FctHyeri3tM,idntt,idntt 아이덴티티 | 5월이니까 어린이 아덴이들 보기 메모…📝,2026-05-04,5309,503,51,False,1030
2026-05-12,UfnEaU3-qzM,idntt,누나 나랑 슬라임 카페 가자,2026-05-02,6035,538,40,False,1419
2026-05-12,g1kHYkcv7po,idntt,⋆🐾 댕댕이 스타일 남자 친구 메이크업 ASMR 🐱ྀི 🐶ྀི,2026-04-30,43907,2654,132,False,982
2026-05-12,UPjAlRxPZdk,idntt,다음에 또 올게양🩵 | 양양덴티티,2026-04-25,10541,683,181,False,2131
2026-05-12,65hU1QdhXrE,idntt,unevermet VS yesweare! 서로에게 어울리는 Track을 선정해 주세요,2026-04-24,21727,1658,372,False,156
2026-05-12,9wa68me9lzw,idntt,idntt 아이덴티티 | 승리 요정🧚‍♂️ 태인이랑 청명이 ˟₊˟ ༝₊시구하러 왔어요₊˟ ༝₊˟⚾️,2026-04-21,7116,568,19,False,532
2026-05-12,KNjbbL9ySO0,idntt,저희가 양양에서 뭐 하고 놀았냐면요 | 양양덴티티,2026-04-18,11849,731,214,False,2038
2026-05-12,2hHtLlxsra8,idntt,idntt 아이덴티티 | 어서 와! idntt 서울 팬미팅은 처음이지? ᯓ‎♪,2026-04-16,5253,422,20,False,1462
2026-05-12,jsAx0zjotJo,idntt,idntt 아이덴티티 | yesweare 100일 돌잡이로 덴주들 심장 부여잡았답니다,2026-04-14,6063,524,40,False,878
2026-05-12,Ck3qdDQnJnY,CORTIS,our first win that’s green green,2026-05-09,568907,80721,4024,False,1819
2026-05-12,6vewvgkj4us,CORTIS,CORTIS (코르티스) ‘TNT’ Dance Practice (Fix ver.),2026-05-08,594037,83533,2749,False,202
2026-05-12,lqZei0yUYgw,CORTIS,Cooking TNT 1,2026-05-07,586359,75010,3523,False,1997
2026-05-12,wsnLgXxReXA,CORTIS,CORTIS (코르티스) The 2nd EP [GREENGREEN] Release Party,2026-05-06,409446,58305,2708,False,4069
2026-05-12,fmd8WqxYtKY,CORTIS,TNT 응원해 주세요,2026-05-04,647410,119698,5169,False,257
2026-05-12,N6RjguihWK4,CORTIS,Cooking REDRED 2,2026-05-01,589237,75546,2434,False,1529
2026-05-12,XCrE24lgrxo,CORTIS,Cooking REDRED 1,2026-04-29,905968,96419,4060,False,2897
2026-05-12,7112WTKl45Y,CORTIS,CORTIS (코르티스) 'REDRED' MV (Original Ver.),2026-04-29,1340363,161507,4545,True,165
2026-05-12,kuVNutQeBBA,CORTIS,CORTIS (코르티스) 'REDRED' Dance Practice (Fix ver.),2026-04-27,1839225,163645,4001,False,264
2026-05-12,6TeWnF-vNsg,CORTIS,‘REDRED’ Official MV Behind | CORTIS (코르티스),2026-04-26,781792,96727,3355,True,1774
2026-05-12,PTnAggHB4dU,CORTIS,REDRED 응원해 주세요,2026-04-20,1602264,215560,10590,False,498
2026-05-12,D0eB-lPRqfk,ALPHA DRIVE ONE,[Vlog] 번개맨과 함께하는 충칭⚡️| DRIVE TO CHONGQING,2026-05-11,68077,9030,1971,False,2525
2026-05-12,X0RBz4_DzvQ,ALPHA DRIVE ONE,ALPHA DRIVE ONE (알파드라이브원) 'Beautiful' Dance Practice｜KCON JAPAN 2026 ver.(Original Song - Wanna One),2026-05-10,180665,22754,2716,False,199
2026-05-12,ZKWyhyhvk8A,ALPHA DRIVE ONE,【★제 1회 명랑 운동회★】 내가 제일 세 I told you‼️🏋️‍♂️ | ONE DREAM FOREVER EP.20,2026-05-07,150215,14925,2091,False,1547
2026-05-12,qtA_KJCwCq8,ALPHA DRIVE ONE,𝙃𝘼𝙋𝙋𝙔 𝘽𝙄𝙍𝙏𝙃𝘿𝘼𝙔 𝙎𝘼𝙉𝙂𝙒𝙊𝙉🍰₊˚・₊✧,2026-05-06,134658,13839,423,False,3425
2026-05-12,Z8CdnTlUaRc,ALPHA DRIVE ONE,2026 동요 UCC 공모전 꼬마드라이브원 제작 메이킹영상~,2026-05-05,118306,12634,1671,False,1814
2026-05-12,tz5XjcWFJaA,ALPHA DRIVE ONE,[2026 동요 UCC 공모전] 그대로 멈춰라!_꼬마드라이브원,2026-05-04,68398,11640,2070,False,56
2026-05-12,l3jyRuRB7fY,ALPHA DRIVE ONE,260429,2026-05-02,65534,8218,1235,False,27
2026-05-12,VqUSB0xmvrQ,ALPHA DRIVE ONE,【★제 1회 명랑 운동회★】 바쁘다 바빠 반칙 운동회💨 | ONE DREAM FOREVER EP.19,2026-04-30,298960,25737,5729,False,1509
2026-05-12,EcQbYvBCCIw,ALPHA DRIVE ONE,ALPHA DRIVE ONE Prologue Single ‘No School Tomorrow’ Title Sequence,2026-04-29,74393,12315,1519,False,20
2026-05-12,cKJ8oxNwTEM,ALPHA DRIVE ONE,【★제 1회 명랑 운동회★】 삐그덕 청팀과 난장판 백팀의 대결💥 | ONE DREAM FOREVER EP.19 TEASER,2026-04-28,91855,9792,2369,False,46
2026-05-12,C-u2u8SW8Sk,ALPHA DRIVE ONE,[Vlog] 차이냥즈 코스로 모십니다🐱 | DRIVE TO SEOUL,2026-04-25,131313,13975,1718,False,1505
2026-05-12,UKY7s5wgyYo,ALPHA DRIVE ONE,여러분 저희 됐어요!!! 데뷔 100일 됐어요!!!!!!,2026-04-21,49492,7706,1175,False,78
2026-05-12,0jfrara2Mxk,ALPHA DRIVE ONE,𝘼𝙇𝙋𝙃𝘼 𝘿𝙍𝙄𝙑𝙀 𝙊𝙉𝙀 데뷔 백일잔치 🎂,2026-04-21,109625,10648,775,False,2359
2026-05-12,AJzFArej6k4,ALPHA DRIVE ONE,ALLYZ를 위한 실전 중국어 30문장 | 20분 반복재생 #중국어회화 #실전중국어,2026-04-19,82188,9385,3396,False,1202
2026-05-12,udo7szVfwuU,ALPHA DRIVE ONE,Untitled_16 ('Allure x MONTBLANC' Shoot & 'Amazing Thursday' & 'THAT’S A NO NO' Challenge).ald1,2026-04-15,83354,8980,1858,False,1330
2026-05-12,IF48R3euM1k,AxMxP,"유준이의 출장 브이로그┗(^o^　)┓三 the X, 뛸 준비 됐어? l AxMxPxowervlog in Fukuoka",2026-05-07,22408,223,16,False,990
2026-05-12,ZzwnQWOaniQ,AxMxP,"AxMxPxathway EP.0 | 과거, 현재 그리고 미래",2026-04-30,120244,311,33,False,704
2026-05-12,qwme4qEpNHc,AxMxP,AxMxP (에이엠피) - AxMxPxathway (에이엠피 패스웨이) TEASER,2026-04-28,24396,252,17,False,38
2026-05-12,EbyTw9_wc3g,AxMxP,크루의 출장 브이로그 ദ്ദി(ᐢ. .ᐢ) CRU 선정 삿포로에서 먹고 싶은 음식 1위 : 수프 카레 l AxMxPxowervlog in Sapporo,2026-04-23,22186,163,10,False,531
2026-05-12,KZuEcM2twpU,AxMxP,신이의 출장 브이로그 ψ(๑’ڡ’๑)ψ (feat. pack with the X) l AxMxPxowervlog in Yokohama,2026-04-16,24807,222,27,False,827
2026-05-12,YHsVnyJr1HM,LNGSHOT,WOOJIN of LNGSHOT - ‘Solo (Feat. Hoody)’ Behind the Scenes | 4SHOCOVER,2026-05-08,72238,13998,665,False,380
2026-05-12,tSOI74V7XM8,LNGSHOT,WOOJIN of LNGSHOT - ‘Solo (Feat. Hoody)’ Dance Practice Videoㅣ4SHOCOVER,2026-05-07,99780,19441,1062,False,222
2026-05-12,HHQo9P80v9U,LNGSHOT,‘Solo (Feat. Hoody)’ - Jay Park 🆚 WOOJIN,2026-05-06,64211,15443,700,False,266
2026-05-12,ruXM9CuF6ek,LNGSHOT,WOOJIN of LNGSHOT - ‘Solo (Feat. Hoody)’ (원곡: 박재범)ㅣ4SHOCOVER,2026-05-06,382646,68714,4288,False,266
2026-05-12,_Mz2KgNObFo,LNGSHOT,미공개 클립 모음.zipㅣ4SHOBOSHOW,2026-05-05,265912,28544,1520,False,1114
2026-05-12,5EJEWU-0mSI,LNGSHOT,LNGSHOT - ARENA Magazine Cover Shoot | Behind the Scenes,2026-05-04,125450,21742,1343,False,825
2026-05-12,ZeVE6UhYEOw,LNGSHOT,흉가 체험ㅣ4SHOBOSHOWㅣEP.6,2026-04-28,900179,87383,4482,False,1465
2026-05-12,dLnq3w_nsbw,LNGSHOT,𝗟𝗡𝗚𝗦𝗛𝗢𝗧 𝗗𝗘𝗕𝗨𝗧 𝟭𝟬𝟬𝗗𝗔𝗬𝗦🤞❤️,2026-04-22,70279,17438,1253,False,242
2026-05-12,pNAJYw_WJj4,LNGSHOT,뽀쇼피씨방ㅣ4SHOBOSHOWㅣEP.5,2026-04-21,475250,46187,1767,False,1307
